symptom_number,Q0,sentence-id,position_in_ranking,score,system_name
12,Q0,s_624_373_0,781,0.4522266,system_name
12,Q0,s_617_1397_0,782,0.45221004,system_name
12,Q0,s_2981_15_0,783,0.4520102,system_name
12,Q0,s_1198_89_9,784,0.45198214,system_name
12,Q0,s_2641_3_49,785,0.45193148,system_name
12,Q0,s_1764_67_0,786,0.45185512,system_name
12,Q0,s_2645_381_11,787,0.45183206,system_name
12,Q0,s_3062_971_0,788,0.45175692,system_name
12,Q0,s_66_149_0,789,0.45149508,system_name
12,Q0,s_2211_520_2,790,0.45146358,system_name
12,Q0,s_3093_916_9,791,0.45141965,system_name
12,Q0,s_1641_31_1,792,0.45140034,system_name
12,Q0,s_2731_345_0,793,0.45136255,system_name
12,Q0,s_621_321_5,794,0.4512599,system_name
12,Q0,s_1280_335_5,795,0.45124322,system_name
12,Q0,s_3042_39_27,796,0.45096126,system_name
12,Q0,s_1265_1031_0,797,0.4507699,system_name
12,Q0,s_18_1065_6,798,0.45068556,system_name
12,Q0,s_1830_654_0,799,0.4505837,system_name
12,Q0,s_2815_1532_5,800,0.45037186,system_name
12,Q0,s_1637_607_0,801,0.45020843,system_name
12,Q0,s_2924_304_0,802,0.45019662,system_name
12,Q0,s_491_587_4,803,0.45012653,system_name
12,Q0,s_1514_511_85,804,0.4500765,system_name
12,Q0,s_2595_553_22,805,0.45005813,system_name
12,Q0,s_2156_455_1,806,0.4500255,system_name
12,Q0,s_258_537_2,807,0.45002183,system_name
12,Q0,s_128_75_0,808,0.44991255,system_name
12,Q0,s_18_405_3,809,0.4497716,system_name
12,Q0,s_1913_110_0,810,0.44971165,system_name
12,Q0,s_2815_1459_63,811,0.44958857,system_name
12,Q0,s_1241_323_5,812,0.44952017,system_name
12,Q0,s_1489_473_0,813,0.4494989,system_name
12,Q0,s_1429_22_0,814,0.44934696,system_name
12,Q0,s_2826_656_0,815,0.44933075,system_name
12,Q0,s_1578_1396_1,816,0.4491397,system_name
12,Q0,s_1193_1241_10,817,0.44901046,system_name
12,Q0,s_1606_21_53,818,0.44898182,system_name
12,Q0,s_1743_328_0,819,0.44898182,system_name
12,Q0,s_2801_158_3,820,0.44892085,system_name
12,Q0,s_1837_295_11,821,0.4489039,system_name
12,Q0,s_2626_1253_4,822,0.4488863,system_name
12,Q0,s_335_6_123,823,0.44888604,system_name
12,Q0,s_700_989_0,824,0.44868362,system_name
12,Q0,s_2440_220_0,825,0.4484582,system_name
12,Q0,s_2559_1205_0,826,0.44837046,system_name
12,Q0,s_2762_52_3,827,0.44835803,system_name
12,Q0,s_994_141_1,828,0.4483521,system_name
12,Q0,s_2372_1191_2,829,0.44826627,system_name
12,Q0,s_910_203_0,830,0.44820526,system_name
12,Q0,s_1484_192_0,831,0.44817895,system_name
12,Q0,s_29_130_0,832,0.44812936,system_name
12,Q0,s_655_705_6,833,0.44802547,system_name
12,Q0,s_2248_979_1,834,0.44782537,system_name
12,Q0,s_2890_153_0,835,0.4476449,system_name
12,Q0,s_1959_388_1,836,0.44763768,system_name
12,Q0,s_322_43_1,837,0.4475762,system_name
12,Q0,s_2584_36_6,838,0.44752917,system_name
12,Q0,s_3044_164_0,839,0.44750077,system_name
12,Q0,s_908_161_69,840,0.4474522,system_name
12,Q0,s_2850_390_1,841,0.4474522,system_name
12,Q0,s_173_7_12,842,0.4474522,system_name
12,Q0,s_1469_334_0,843,0.44740993,system_name
12,Q0,s_1018_623_1,844,0.44730625,system_name
12,Q0,s_1360_447_99,845,0.4471987,system_name
12,Q0,s_1900_762_4,846,0.44713748,system_name
12,Q0,s_2984_165_0,847,0.44713646,system_name
12,Q0,s_2492_11_10,848,0.44710904,system_name
12,Q0,s_1611_194_1,849,0.44686383,system_name
12,Q0,s_2130_1043_1,850,0.44677627,system_name
12,Q0,s_1384_1001_0,851,0.4467753,system_name
12,Q0,s_2213_736_1,852,0.4467719,system_name
12,Q0,s_1900_355_52,853,0.44647026,system_name
12,Q0,s_1900_357_47,854,0.44647026,system_name
12,Q0,s_1514_852_141,855,0.44646826,system_name
12,Q0,s_890_79_1,856,0.44640973,system_name
12,Q0,s_1484_180_6,857,0.44634405,system_name
12,Q0,s_1786_90_0,858,0.4463369,system_name
12,Q0,s_274_224_0,859,0.44615895,system_name
12,Q0,s_1839_1623_5,860,0.44614697,system_name
12,Q0,s_116_716_3,861,0.44602987,system_name
12,Q0,s_691_619_1,862,0.44593018,system_name
12,Q0,s_1390_1685_7,863,0.44578707,system_name
12,Q0,s_2005_1068_0,864,0.44576472,system_name
12,Q0,s_3052_61_9,865,0.44576472,system_name
12,Q0,s_1809_110_17,866,0.44576472,system_name
12,Q0,s_116_104_3,867,0.4456526,system_name
12,Q0,s_1087_325_0,868,0.44565243,system_name
12,Q0,s_1499_1116_80,869,0.44560492,system_name
12,Q0,s_2484_459_3,870,0.44559246,system_name
12,Q0,s_2367_343_0,871,0.4455642,system_name
12,Q0,s_117_901_19,872,0.44551298,system_name
12,Q0,s_2295_6_0,873,0.44544566,system_name
12,Q0,s_512_1230_20,874,0.44544348,system_name
12,Q0,s_1779_2_217,875,0.44544348,system_name
12,Q0,s_1053_771_48,876,0.44544348,system_name
12,Q0,s_613_1299_0,877,0.44541198,system_name
12,Q0,s_1132_486_0,878,0.44540814,system_name
12,Q0,s_1605_4_10,879,0.44536617,system_name
12,Q0,s_2552_202_55,880,0.4453405,system_name
12,Q0,s_2273_515_5,881,0.4453403,system_name
12,Q0,s_734_183_0,882,0.445299,system_name
12,Q0,s_454_696_2,883,0.44525015,system_name
12,Q0,s_2509_74_0,884,0.44521862,system_name
12,Q0,s_1093_96_2,885,0.44518656,system_name
12,Q0,s_1093_97_2,886,0.44518656,system_name
12,Q0,s_313_113_70,887,0.44517386,system_name
12,Q0,s_2176_1206_1,888,0.4451551,system_name
12,Q0,s_151_929_0,889,0.44508427,system_name
12,Q0,s_1514_670_340,890,0.4447994,system_name
12,Q0,s_1404_841_7,891,0.44479316,system_name
12,Q0,s_462_303_60,892,0.44472823,system_name
12,Q0,s_1147_1189_0,893,0.4446807,system_name
12,Q0,s_1562_332_2,894,0.4446615,system_name
12,Q0,s_689_371_1,895,0.44455606,system_name
12,Q0,s_2815_179_7,896,0.44451088,system_name
12,Q0,s_2048_111_0,897,0.44441232,system_name
12,Q0,s_2809_1140_1,898,0.4443238,system_name
12,Q0,s_2958_115_1,899,0.44419307,system_name
12,Q0,s_2802_919_1,900,0.44413006,system_name
12,Q0,s_1759_274_1,901,0.4441042,system_name
12,Q0,s_1523_1111_2,902,0.44403633,system_name
12,Q0,s_1265_441_0,903,0.4439528,system_name
12,Q0,s_2896_115_3,904,0.443872,system_name
12,Q0,s_2832_815_0,905,0.44381762,system_name
12,Q0,s_2832_825_0,906,0.44381762,system_name
12,Q0,s_2227_0_3,907,0.44379276,system_name
12,Q0,s_350_303_1,908,0.44365928,system_name
12,Q0,s_1695_174_0,909,0.44358718,system_name
12,Q0,s_2287_10_28,910,0.44347745,system_name
12,Q0,s_2650_535_1,911,0.44346562,system_name
12,Q0,s_228_1539_0,912,0.44346562,system_name
12,Q0,s_2849_20_0,913,0.44342044,system_name
12,Q0,s_2681_1706_1,914,0.44336212,system_name
12,Q0,s_2130_1118_4,915,0.44336212,system_name
12,Q0,s_903_450_1,916,0.44312063,system_name
12,Q0,s_929_4_4,917,0.44300285,system_name
12,Q0,s_2035_211_1,918,0.44299978,system_name
12,Q0,s_228_1933_0,919,0.44296873,system_name
12,Q0,s_2019_452_2,920,0.44296226,system_name
12,Q0,s_478_185_0,921,0.44291502,system_name
12,Q0,s_2007_232_0,922,0.4427998,system_name
12,Q0,s_1499_1078_12,923,0.4427918,system_name
12,Q0,s_2615_754_3,924,0.44267073,system_name
12,Q0,s_2248_809_0,925,0.44259232,system_name
12,Q0,s_3053_140_0,926,0.4425752,system_name
12,Q0,s_1729_343_0,927,0.4424984,system_name
12,Q0,s_92_49_0,928,0.44246498,system_name
12,Q0,s_901_151_0,929,0.4424614,system_name
12,Q0,s_2661_692_1,930,0.4424498,system_name
12,Q0,s_1115_22_1,931,0.44238764,system_name
12,Q0,s_1514_321_195,932,0.4423753,system_name
12,Q0,s_175_166_3,933,0.4423393,system_name
12,Q0,s_1759_423_0,934,0.44230095,system_name
12,Q0,s_2815_582_2,935,0.44228876,system_name
12,Q0,s_749_1007_2,936,0.44227445,system_name
12,Q0,s_2062_922_0,937,0.4422659,system_name
12,Q0,s_462_297_3,938,0.4421109,system_name
12,Q0,s_1390_1926_0,939,0.4420925,system_name
12,Q0,s_186_1_5,940,0.4420634,system_name
12,Q0,s_1030_789_3,941,0.44201267,system_name
12,Q0,s_1807_598_0,942,0.4419605,system_name
12,Q0,s_685_349_2,943,0.4419191,system_name
12,Q0,s_597_884_5,944,0.44185138,system_name
12,Q0,s_1360_1582_0,945,0.44178516,system_name
12,Q0,s_136_291_2,946,0.44174033,system_name
12,Q0,s_2332_7_143,947,0.4417239,system_name
12,Q0,s_1991_53_1,948,0.44137704,system_name
12,Q0,s_2728_412_1,949,0.441306,system_name
12,Q0,s_1245_198_5,950,0.44128928,system_name
12,Q0,s_1514_284_252,951,0.44126216,system_name
12,Q0,s_891_348_32,952,0.44126216,system_name
12,Q0,s_891_453_60,953,0.44126216,system_name
12,Q0,s_891_979_29,954,0.44126216,system_name
12,Q0,s_891_1026_84,955,0.44126216,system_name
12,Q0,s_1599_92_67,956,0.44126216,system_name
12,Q0,s_2453_11_36,957,0.44126216,system_name
12,Q0,s_289_110_0,958,0.4412558,system_name
12,Q0,s_2602_706_0,959,0.44125104,system_name
12,Q0,s_2135_0_15,960,0.44118565,system_name
12,Q0,s_13_498_0,961,0.44118336,system_name
12,Q0,s_1812_336_0,962,0.44115603,system_name
12,Q0,s_1969_1616_0,963,0.44099957,system_name
12,Q0,s_1914_1535_1,964,0.44087324,system_name
12,Q0,s_855_1259_0,965,0.44087324,system_name
12,Q0,s_114_899_0,966,0.44077107,system_name
12,Q0,s_257_852_1,967,0.44075343,system_name
12,Q0,s_1934_251_2,968,0.44072798,system_name
12,Q0,s_2012_6_35,969,0.44062358,system_name
12,Q0,s_2065_100_0,970,0.4405745,system_name
12,Q0,s_1601_840_1,971,0.4404418,system_name
12,Q0,s_2635_397_0,972,0.44028378,system_name
12,Q0,s_1394_662_0,973,0.440278,system_name
12,Q0,s_871_563_1,974,0.44024673,system_name
12,Q0,s_473_29_0,975,0.4402452,system_name
12,Q0,s_1997_535_0,976,0.44021264,system_name
12,Q0,s_2691_522_0,977,0.44021034,system_name
12,Q0,s_2890_122_1,978,0.4401487,system_name
12,Q0,s_976_600_3,979,0.4401307,system_name
12,Q0,s_2487_343_0,980,0.4401148,system_name
12,Q0,s_2349_391_0,981,0.44003987,system_name
12,Q0,s_2717_429_0,982,0.4400307,system_name
12,Q0,s_1499_584_10,983,0.4399348,system_name
12,Q0,s_148_24_0,984,0.43992624,system_name
12,Q0,s_1246_1317_1,985,0.43972546,system_name
12,Q0,s_3036_6_2,986,0.43965483,system_name
12,Q0,s_1738_300_6,987,0.43962938,system_name
12,Q0,s_1701_207_0,988,0.4395744,system_name
12,Q0,s_1812_642_1,989,0.43954045,system_name
12,Q0,s_2048_330_0,990,0.43934685,system_name
12,Q0,s_2081_157_0,991,0.43932515,system_name
12,Q0,s_1507_13_0,992,0.43925345,system_name
12,Q0,s_1692_121_0,993,0.43921572,system_name
12,Q0,s_1768_639_7,994,0.43920982,system_name
12,Q0,s_670_951_0,995,0.4391173,system_name
12,Q0,s_591_814_1,996,0.43910295,system_name
12,Q0,s_2484_641_0,997,0.4390357,system_name
12,Q0,s_1440_40_3,998,0.43899024,system_name
12,Q0,s_1514_484_387,999,0.43872106,system_name
12,Q0,s_307_175_0,1000,0.4386233,system_name
13,Q0,s_978_247_6,1,0.72560155,system_name
13,Q0,s_2024_380_0,2,0.72091323,system_name
13,Q0,s_753_1834_0,3,0.69342804,system_name
13,Q0,s_2620_720_6,4,0.6798593,system_name
13,Q0,s_529_29_12,5,0.6747024,system_name
13,Q0,s_2065_149_1,6,0.6700629,system_name
13,Q0,s_2661_399_2,7,0.64858145,system_name
13,Q0,s_1118_57_1,8,0.6447986,system_name
13,Q0,s_1353_1757_10,9,0.6409042,system_name
13,Q0,s_1701_229_3,10,0.6285228,system_name
13,Q0,s_1002_35_0,11,0.62262267,system_name
13,Q0,s_2626_179_2,12,0.62128955,system_name
13,Q0,s_1952_1182_1,13,0.62128955,system_name
13,Q0,s_1763_938_11,14,0.62128955,system_name
13,Q0,s_2166_62_7,15,0.62128955,system_name
13,Q0,s_897_1376_5,16,0.62128955,system_name
13,Q0,s_1842_217_0,17,0.61926997,system_name
13,Q0,s_790_1757_0,18,0.61765313,system_name
13,Q0,s_1981_224_2,19,0.6172747,system_name
13,Q0,s_1700_312_39,20,0.61367553,system_name
13,Q0,s_34_622_1,21,0.6123296,system_name
13,Q0,s_759_88_0,22,0.60524464,system_name
13,Q0,s_319_188_16,23,0.60439956,system_name
13,Q0,s_1881_159_10,24,0.6028441,system_name
13,Q0,s_1030_1280_3,25,0.60015345,system_name
13,Q0,s_1338_949_4,26,0.6001265,system_name
13,Q0,s_916_10_26,27,0.5964206,system_name
13,Q0,s_916_14_28,28,0.5964206,system_name
13,Q0,s_1514_91_55,29,0.5961683,system_name
13,Q0,s_2638_1731_0,30,0.595789,system_name
13,Q0,s_1835_79_26,31,0.59070444,system_name
13,Q0,s_1281_1298_3,32,0.5869051,system_name
13,Q0,s_504_256_1,33,0.5840126,system_name
13,Q0,s_281_37_2,34,0.5840122,system_name
13,Q0,s_1367_15_34,35,0.58323956,system_name
13,Q0,s_149_294_24,36,0.5827644,system_name
13,Q0,s_3042_5_38,37,0.5822771,system_name
13,Q0,s_159_1107_2,38,0.58208907,system_name
13,Q0,s_432_301_18,39,0.5820464,system_name
13,Q0,s_2606_753_3,40,0.58140683,system_name
13,Q0,s_2595_170_0,41,0.5808687,system_name
13,Q0,s_1256_371_22,42,0.5807867,system_name
13,Q0,s_2449_143_13,43,0.57751405,system_name
13,Q0,s_212_822_0,44,0.576702,system_name
13,Q0,s_212_823_0,45,0.576702,system_name
13,Q0,s_149_343_3,46,0.5730024,system_name
13,Q0,s_1193_1409_6,47,0.5724727,system_name
13,Q0,s_697_182_0,48,0.5708576,system_name
13,Q0,s_451_743_3,49,0.570791,system_name
13,Q0,s_1768_69_13,50,0.5702051,system_name
13,Q0,s_2680_191_4,51,0.56964487,system_name
13,Q0,s_2643_1354_0,52,0.5687312,system_name
13,Q0,s_100_1355_2,53,0.5681148,system_name
13,Q0,s_2661_729_0,54,0.5680312,system_name
13,Q0,s_1030_424_0,55,0.5622763,system_name
13,Q0,s_2013_981_8,56,0.56216335,system_name
13,Q0,s_1266_144_0,57,0.56206226,system_name
13,Q0,s_725_96_1,58,0.5612627,system_name
13,Q0,s_1463_713_0,59,0.561026,system_name
13,Q0,s_1768_168_7,60,0.5601148,system_name
13,Q0,s_71_213_8,61,0.5536519,system_name
13,Q0,s_2181_248_2,62,0.5520034,system_name
13,Q0,s_1954_20_0,63,0.55190325,system_name
13,Q0,s_316_678_1,64,0.5511716,system_name
13,Q0,s_2324_1363_0,65,0.5508252,system_name
13,Q0,s_2962_10_9,66,0.5508252,system_name
13,Q0,s_121_308_1,67,0.5508252,system_name
13,Q0,s_2001_441_0,68,0.55080616,system_name
13,Q0,s_1374_684_1,69,0.55080616,system_name
13,Q0,s_2515_108_0,70,0.55080616,system_name
13,Q0,s_1450_604_0,71,0.55080616,system_name
13,Q0,s_304_154_2,72,0.55080616,system_name
13,Q0,s_2971_718_1,73,0.55080616,system_name
13,Q0,s_1234_244_3,74,0.55080616,system_name
13,Q0,s_2156_53_1,75,0.55080616,system_name
13,Q0,s_1404_639_2,76,0.55080616,system_name
13,Q0,s_2384_578_1,77,0.55080616,system_name
13,Q0,s_301_576_0,78,0.55080616,system_name
13,Q0,s_2171_732_0,79,0.55080616,system_name
13,Q0,s_785_228_0,80,0.55080616,system_name
13,Q0,s_1881_705_1,81,0.55080616,system_name
13,Q0,s_1193_1568_31,82,0.54983413,system_name
13,Q0,s_2352_1112_1,83,0.5496748,system_name
13,Q0,s_330_558_17,84,0.5486864,system_name
13,Q0,s_3044_929_4,85,0.54766226,system_name
13,Q0,s_1843_244_1,86,0.5469597,system_name
13,Q0,s_2124_1048_0,87,0.5468941,system_name
13,Q0,s_424_15_1,88,0.5461222,system_name
13,Q0,s_1189_423_7,89,0.5417707,system_name
13,Q0,s_1329_128_7,90,0.5409684,system_name
13,Q0,s_697_272_8,91,0.54057,system_name
13,Q0,s_2887_654_2,92,0.54018325,system_name
13,Q0,s_1061_1646_0,93,0.5399173,system_name
13,Q0,s_2626_874_7,94,0.53939956,system_name
13,Q0,s_1066_1079_1,95,0.53886676,system_name
13,Q0,s_2974_629_7,96,0.53728825,system_name
13,Q0,s_938_1034_0,97,0.5372501,system_name
13,Q0,s_478_693_4,98,0.5372329,system_name
13,Q0,s_234_118_1,99,0.5360266,system_name
13,Q0,s_1234_587_0,100,0.5355243,system_name
13,Q0,s_1265_353_4,101,0.5349128,system_name
13,Q0,s_1266_1137_1,102,0.5344846,system_name
13,Q0,s_1452_1027_0,103,0.5342368,system_name
13,Q0,s_1415_74_0,104,0.53373027,system_name
13,Q0,s_1426_412_2,105,0.53177726,system_name
13,Q0,s_188_863_13,106,0.5308887,system_name
13,Q0,s_1738_353_2,107,0.53008574,system_name
13,Q0,s_52_596_1,108,0.53000796,system_name
13,Q0,s_479_606_4,109,0.5295257,system_name
13,Q0,s_3078_267_0,110,0.529425,system_name
13,Q0,s_41_1160_5,111,0.52891445,system_name
13,Q0,s_2117_1340_12,112,0.5286215,system_name
13,Q0,s_539_9_0,113,0.5281238,system_name
13,Q0,s_530_123_2,114,0.5275914,system_name
13,Q0,s_1792_552_2,115,0.5275881,system_name
13,Q0,s_775_56_1,116,0.52753305,system_name
13,Q0,s_2943_515_0,117,0.526993,system_name
13,Q0,s_2638_1730_0,118,0.5269681,system_name
13,Q0,s_1674_10_60,119,0.5269681,system_name
13,Q0,s_156_318_2,120,0.5260039,system_name
13,Q0,s_890_79_11,121,0.5259328,system_name
13,Q0,s_106_34_2,122,0.52578294,system_name
13,Q0,s_1265_353_2,123,0.52576375,system_name
13,Q0,s_3066_327_7,124,0.52513206,system_name
13,Q0,s_843_975_1,125,0.5250906,system_name
13,Q0,s_1231_167_0,126,0.524914,system_name
13,Q0,s_1725_662_35,127,0.5233055,system_name
13,Q0,s_899_758_1,128,0.5224293,system_name
13,Q0,s_899_761_2,129,0.5224293,system_name
13,Q0,s_855_1105_4,130,0.52242464,system_name
13,Q0,s_2352_540_7,131,0.52241457,system_name
13,Q0,s_611_395_7,132,0.5222975,system_name
13,Q0,s_577_1022_18,133,0.521859,system_name
13,Q0,s_2943_89_0,134,0.52153224,system_name
13,Q0,s_2943_91_0,135,0.52153224,system_name
13,Q0,s_1521_75_3,136,0.52139956,system_name
13,Q0,s_2680_600_1,137,0.52050495,system_name
13,Q0,s_1733_13_12,138,0.5205045,system_name
13,Q0,s_142_103_1,139,0.5191227,system_name
13,Q0,s_2352_1040_2,140,0.5190139,system_name
13,Q0,s_188_1368_1,141,0.5190102,system_name
13,Q0,s_891_479_6,142,0.5182986,system_name
13,Q0,s_1514_977_152,143,0.5180745,system_name
13,Q0,s_835_54_3,144,0.51767737,system_name
13,Q0,s_1673_116_0,145,0.51765305,system_name
13,Q0,s_2025_369_1,146,0.5171969,system_name
13,Q0,s_2579_173_2,147,0.5170815,system_name
13,Q0,s_3078_800_0,148,0.5163821,system_name
13,Q0,s_1625_560_1,149,0.5155499,system_name
13,Q0,s_1998_283_1,150,0.51506203,system_name
13,Q0,s_623_672_1,151,0.51462287,system_name
13,Q0,s_153_919_62,152,0.51335424,system_name
13,Q0,s_1754_902_2,153,0.5133499,system_name
13,Q0,s_984_908_1,154,0.5131948,system_name
13,Q0,s_2171_676_1,155,0.5127299,system_name
13,Q0,s_2035_689_4,156,0.51240104,system_name
13,Q0,s_3045_76_6,157,0.5117388,system_name
13,Q0,s_975_55_5,158,0.51147217,system_name
13,Q0,s_220_570_1,159,0.51093584,system_name
13,Q0,s_1738_255_10,160,0.5109079,system_name
13,Q0,s_952_31_3,161,0.5107602,system_name
13,Q0,s_2373_625_3,162,0.51061964,system_name
13,Q0,s_2922_757_24,163,0.51049936,system_name
13,Q0,s_3065_15_2,164,0.5104264,system_name
13,Q0,s_2510_643_5,165,0.50984913,system_name
13,Q0,s_176_241_0,166,0.5098015,system_name
13,Q0,s_2220_1847_0,167,0.5088358,system_name
13,Q0,s_982_578_1,168,0.5087775,system_name
13,Q0,s_984_266_2,169,0.5087473,system_name
13,Q0,s_1083_191_1,170,0.5086513,system_name
13,Q0,s_436_73_20,171,0.50855017,system_name
13,Q0,s_205_752_0,172,0.5084861,system_name
13,Q0,s_900_1224_18,173,0.5083114,system_name
13,Q0,s_2520_555_0,174,0.5083114,system_name
13,Q0,s_1424_16_1,175,0.5074047,system_name
13,Q0,s_14_643_5,176,0.50732386,system_name
13,Q0,s_1952_1182_0,177,0.50730956,system_name
13,Q0,s_891_220_65,178,0.507203,system_name
13,Q0,s_2532_12_0,179,0.5067528,system_name
13,Q0,s_597_1050_0,180,0.50654304,system_name
13,Q0,s_1709_575_0,181,0.50474745,system_name
13,Q0,s_993_573_1,182,0.5044601,system_name
13,Q0,s_3085_798_1,183,0.5040327,system_name
13,Q0,s_1978_379_12,184,0.503752,system_name
13,Q0,s_891_174_4,185,0.50361955,system_name
13,Q0,s_1271_1929_1,186,0.5034689,system_name
13,Q0,s_713_423_2,187,0.5034001,system_name
13,Q0,s_2825_34_0,188,0.50300604,system_name
13,Q0,s_2220_1521_0,189,0.50283676,system_name
13,Q0,s_1329_13_0,190,0.50194407,system_name
13,Q0,s_2034_248_9,191,0.50170547,system_name
13,Q0,s_2352_862_2,192,0.5011567,system_name
13,Q0,s_429_6_16,193,0.5009336,system_name
13,Q0,s_10_138_2,194,0.50078654,system_name
13,Q0,s_1353_1757_48,195,0.50069076,system_name
13,Q0,s_544_914_7,196,0.50034076,system_name
13,Q0,s_2292_886_1,197,0.49999386,system_name
13,Q0,s_2222_234_5,198,0.4994174,system_name
13,Q0,s_1458_0_46,199,0.49928832,system_name
13,Q0,s_1777_15_3,200,0.49802834,system_name
13,Q0,s_155_88_0,201,0.497935,system_name
13,Q0,s_1354_178_1,202,0.49784976,system_name
13,Q0,s_435_1243_2,203,0.4976603,system_name
13,Q0,s_2974_110_5,204,0.4971403,system_name
13,Q0,s_292_18_4,205,0.49689227,system_name
13,Q0,s_547_122_2,206,0.49686444,system_name
13,Q0,s_667_394_1,207,0.49678397,system_name
13,Q0,s_940_249_0,208,0.49664307,system_name
13,Q0,s_2156_900_0,209,0.4965014,system_name
13,Q0,s_2246_99_1,210,0.49607754,system_name
13,Q0,s_569_677_8,211,0.4954831,system_name
13,Q0,s_713_925_1,212,0.4951182,system_name
13,Q0,s_1360_544_1,213,0.4950467,system_name
13,Q0,s_199_11_56,214,0.4949623,system_name
13,Q0,s_569_502_3,215,0.4943915,system_name
13,Q0,s_13_477_0,216,0.4943605,system_name
13,Q0,s_2292_920_17,217,0.49427742,system_name
13,Q0,s_1841_966_3,218,0.4942508,system_name
13,Q0,s_117_644_10,219,0.49405438,system_name
13,Q0,s_1765_1005_0,220,0.49350178,system_name
13,Q0,s_743_384_0,221,0.49337167,system_name
13,Q0,s_1614_888_0,222,0.4933012,system_name
13,Q0,s_2227_8_2,223,0.49296916,system_name
13,Q0,s_2925_82_2,224,0.49282062,system_name
13,Q0,s_1843_12_4,225,0.4926673,system_name
13,Q0,s_993_556_6,226,0.49245864,system_name
13,Q0,s_3044_849_1,227,0.49243578,system_name
13,Q0,s_1843_131_3,228,0.49211627,system_name
13,Q0,s_1771_243_7,229,0.4917702,system_name
13,Q0,s_1998_618_7,230,0.49148437,system_name
13,Q0,s_2504_792_1,231,0.4914456,system_name
13,Q0,s_1837_179_1,232,0.49119696,system_name
13,Q0,s_2578_344_0,233,0.49061257,system_name
